material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BG3017/01,Extra,2026-03,101.09,176.91,115.0,251,338,347,1.03,44404.41,19030.82,38870.0,-20925.58
BG3017/01,Extra,2026-04,101.09,176.91,115.0,345,354,338,0.95,61033.95,26157.9,40710.0,-21916.14
BG3017/01,Lulu,2025-10,101.09,176.91,213.89724137931032,678,644,246,0.38,119944.98,51405.96,137749.82,23819.78
BG3017/01,Lulu,2025-11,101.09,176.91,173.35802469135803,798,477,567,1.19,141174.18,60504.36,82691.78,-1694.29
BG3017/01,Lulu,2025-12,101.09,176.91,159.24161073825502,86,415,238,0.57,15214.26,6520.52,66085.27,-7332.38
BG3017/01,Lulu,2026-01,101.09,176.91,155.2258064516129,809,511,536,1.05,143120.19,61338.38,79320.39,-11080.62
BG3017/01,Lulu,2026-02,101.09,176.91,231.0,110,512,134,0.26,19460.1,8340.2,118272.0,27694.08
BG3017/01,Lulu,2026-03,101.09,176.91,231.0,811,485,460,0.95,143474.01,61490.02,112035.0,26233.65
BG3017/01,Lulu,2026-04,101.09,176.91,231.0,321,512,269,0.53,56788.11,24338.22,118272.0,27694.08
BG3017/01,Nahdi,2025-10,101.09,176.91,177.94465517241377,245,230,199,0.87,43342.95,18575.9,40927.27,237.97
BG3017/01,Nahdi,2025-11,101.09,176.91,122.85248484848485,42,153,88,0.58,7430.22,3184.44,18796.43,-8270.8
BG3017/01,Nahdi,2025-12,101.09,176.91,126.06718120805371,214,157,145,0.92,37858.74,16225.48,19792.55,-7982.32
BG3017/01,Nahdi,2026-01,101.09,176.91,113.07161290322581,206,154,197,1.28,36443.46,15618.92,17413.03,-9831.11
BG3017/01,Nahdi,2026-02,101.09,176.91,127.9219230769231,137,162,172,1.06,24236.67,10387.34,20723.35,-7936.07
BG3017/01,Nahdi,2026-03,101.09,176.91,104.46612903225807,161,145,188,1.3,28482.51,12207.02,15147.59,-10504.36
BG3017/01,Nahdi,2026-04,101.09,176.91,107.75600000000001,44,174,58,0.33,7784.04,3336.08,18749.54,-12032.8
BG3017/01,Noon,2025-10,101.09,176.91,203.06376470588233,0,233,46,0.2,0.0,0.0,47313.86,6093.83
BG3017/01,Noon,2025-11,101.09,176.91,137.2764705882353,172,207,11,0.05,30428.52,13041.04,28416.23,-8204.14
BG3017/01,Noon,2025-12,101.09,176.91,144.35872483221476,184,177,18,0.1,32551.44,13950.88,25551.49,-5761.58
BG3017/01,Noon,2026-01,101.09,176.91,167.53275862068966,339,193,164,0.85,59972.49,25702.98,32333.82,-1809.81
BG3017/01,Noon,2026-02,101.09,176.91,169.99,230,174,220,1.26,40689.3,17438.6,29578.26,-1204.08
BG3017/01,Noon,2026-03,101.09,176.91,190.0,0,170,50,0.29,0.0,0.0,32300.0,2225.3
BG3017/01,Saco,2025-10,101.09,176.91,214.05586206896552,368,329,276,0.84,65102.88,27901.76,70424.38,12220.99
BG3017/01,Saco,2025-11,101.09,176.91,136.19971698113207,162,291,147,0.51,28659.42,12282.84,39634.12,-11846.69
BG3017/01,Saco,2025-12,101.09,176.91,183.12925170068027,410,236,321,1.36,72533.1,31086.2,43218.5,1467.74
BG3017/01,Saco,2026-01,101.09,176.91,202.83870967741936,129,279,171,0.61,22821.39,9780.78,56592.0,7234.11
BG3017/01,Saco,2026-02,101.09,176.91,219.0,444,213,402,1.89,78548.04,33664.08,46647.0,8965.17
BG3017/01,Saco,2026-03,101.09,176.91,219.0,178,241,339,1.41,31489.98,13495.96,52779.0,10143.69
BG3017/01,Saco,2026-04,101.09,176.91,215.0,0,282,57,0.2,0.0,0.0,60630.0,10741.38
BG3027/03,Amazon,2025-10,119.38,208.91,254.36638297872338,167,284,21,0.07,34887.97,14951.51,72240.05,12909.61
BG3027/03,Amazon,2025-11,119.38,208.91,209.0,583,198,406,2.05,121794.53,52195.99,41382.0,17.82
BG3027/03,Amazon,2025-12,119.38,208.91,181.31578947368422,125,206,325,1.58,26113.75,11191.25,37351.05,-5684.41
BG3027/03,Amazon,2026-01,119.38,208.91,182.93714285714285,124,207,242,1.17,25904.84,11101.72,37867.99,-5376.38
BG3027/03,Amazon,2026-02,119.38,208.91,217.075,243,216,269,1.25,50765.13,21755.79,46888.2,1763.64
BG3027/03,Amazon,2026-03,119.38,208.91,221.04,133,180,222,1.23,27785.03,11907.49,39787.2,2183.4
BG3027/03,Noon,2025-10,119.38,208.91,237.40765957446808,419,286,269,0.94,87533.29,37513.07,67898.59,8150.33
BG3027/03,Noon,2025-11,119.38,208.91,168.33544303797467,216,229,256,1.12,45124.56,19338.48,38548.82,-9291.57
BG3027/03,Noon,2025-12,119.38,208.91,189.79297520661157,204,248,212,0.85,42617.64,18264.12,47068.66,-4741.02
BG3027/03,Noon,2026-01,119.38,208.91,229.15,267,228,251,1.1,55778.97,23904.51,52246.2,4614.72
BG3027/03,Noon,2026-02,119.38,208.91,229.0,144,206,189,0.92,30083.04,12892.32,47174.0,4138.54
BG3027/03,Noon,2026-03,119.38,208.91,210.40833333333333,121,236,74,0.31,25278.11,10833.13,49656.37,353.61
BG3027/03,Noon,2026-04,119.38,208.91,206.95,346,240,180,0.75,72282.86,30977.38,49668.0,-470.4
BG5021/15,Amazon,2025-10,145.86,255.25,320.1434042553191,329,509,40,0.08,83977.25,35989.31,162952.99,33030.74
BG5021/15,Amazon,2025-11,145.86,255.25,159.5,383,372,51,0.14,97760.75,41896.37,59334.0,-35619.0
BG5021/15,Amazon,2026-01,145.86,255.25,211.87,548,391,208,0.53,139877.0,59945.72,82841.17,-16961.58
BG5021/15,Dawa,2025-10,145.86,255.25,279.60340425531916,644,473,469,0.99,164381.0,70447.16,132252.41,11519.16
BG5021/15,Dawa,2025-11,145.86,255.25,216.1778048780488,236,320,385,1.2,60239.0,25816.04,69176.9,-12503.1
BG5021/15,Dawa,2025-12,145.86,255.25,255.42546762589927,0,311,74,0.24,0.0,0.0,79437.32,54.57
BG5021/15,Dawa,2026-01,145.86,255.25,245.348,592,292,374,1.28,151108.0,64758.88,71641.62,-2891.38
BG5021/15,Dawa,2026-02,145.86,255.25,251.66045454545457,186,287,273,0.95,47476.5,20346.54,72226.55,-1030.2
BG5021/15,Dawa,2026-03,145.86,255.25,256.16,169,377,65,0.17,43137.25,18486.91,96572.32,343.07
BG5021/15,Dawa,2026-04,145.86,255.25,264.7,717,366,416,1.14,183014.25,78432.63,96880.2,3458.7
BG5021/15,Extra,2025-10,145.86,255.25,207.62983050847458,1017,593,578,0.97,259589.25,111249.63,123124.49,-28238.76
BG5021/15,Extra,2025-11,145.86,255.25,186.24122807017545,202,561,219,0.39,51560.5,22096.78,104481.33,-38713.92
BG5021/15,Extra,2025-12,145.86,255.25,202.1275167785235,1255,447,1027,2.3,320338.75,137284.45,90351.0,-23745.75
BG5021/15,Extra,2026-01,145.86,255.25,205.6451612903226,0,422,605,1.43,0.0,0.0,86782.26,-20933.24
BG5021/15,Extra,2026-02,145.86,255.25,168.53846153846155,348,423,530,1.25,88827.0,38067.72,71291.77,-36678.98
BG5021/15,Extra,2026-03,145.86,255.25,166.0,131,371,290,0.78,33437.75,14330.09,61586.0,-33111.75
BG5021/15,Extra,2026-04,145.86,255.25,254.66666666666666,887,372,805,2.16,226406.75,97028.93,94736.0,-217.0
BG5021/15,Lulu,2025-10,145.86,255.25,308.96148936170215,313,545,62,0.11,79893.25,34239.07,168384.01,29272.76
BG5021/15,Lulu,2025-11,145.86,255.25,199.7361963190184,541,376,227,0.6,138090.25,59179.99,75100.81,-20873.19
BG5021/15,Lulu,2025-12,145.86,255.25,212.69127516778522,538,338,427,1.26,137324.5,58851.82,71889.65,-14384.85
BG5021/15,Lulu,2026-01,145.86,255.25,206.74193548387098,272,420,279,0.66,69428.0,29754.08,86831.61,-20373.39
BG5021/15,Lulu,2026-02,145.86,255.25,319.0,504,402,381,0.95,128646.0,55132.56,128238.0,25627.5
BG5021/15,Lulu,2026-03,145.86,255.25,319.0,686,327,740,2.26,175101.5,75041.54,104313.0,20846.25
BG5021/15,Lulu,2026-04,145.86,255.25,319.0,249,418,571,1.37,63557.25,27238.11,133342.0,26647.5
BG5021/15,Nahdi,2025-10,145.86,255.25,262.56063829787234,315,424,23,0.05,80403.75,34457.85,111325.71,3099.71
BG5021/15,Nahdi,2025-11,145.86,255.25,228.06339393939393,766,299,490,1.64,195521.5,83792.74,68190.95,-8128.8
BG5021/15,Nahdi,2025-12,145.86,255.25,236.41805369127516,0,225,265,1.18,0.0,0.0,53194.06,-4237.19
BG5021/15,Nahdi,2026-01,145.86,255.25,213.716875,262,279,248,0.89,66875.5,28660.18,59627.01,-11587.74
BG5021/15,Nahdi,2026-02,145.86,255.25,233.39115384615386,135,264,119,0.45,34458.75,14767.65,61615.26,-5770.74
BG5021/15,Nahdi,2026-03,145.86,255.25,189.95,215,276,58,0.21,54878.75,23518.85,52426.2,-18022.8
BG5021/15,Nahdi,2026-04,145.86,255.25,196.536,328,297,89,0.3,83722.0,35879.92,58371.19,-17438.06
BG5021/15,Noon,2025-10,145.86,255.25,298.43978723404257,892,531,586,1.1,227683.0,97575.88,158471.53,22933.78
BG5021/15,Noon,2025-11,145.86,255.25,191.14723926380367,201,388,399,1.03,51305.25,21987.39,74165.13,-24871.87
BG5021/15,Noon,2025-12,145.86,255.25,182.17013422818792,303,391,311,0.8,77340.75,33145.17,71228.52,-28574.23
BG5021/15,Noon,2026-01,145.86,255.25,209.67741935483872,632,388,555,1.43,161318.0,69134.48,81354.84,-17682.16
BG5021/15,Noon,2026-02,145.86,255.25,289.2769230769231,0,344,211,0.61,0.0,0.0,99511.26,11705.26
BG5021/15,Noon,2026-03,145.86,255.25,243.17961538461537,555,323,443,1.37,141663.75,60711.45,78547.02,-3898.73
BG5021/15,Noon,2026-04,145.86,255.25,282.9642857142857,406,341,508,1.49,103631.5,44412.34,96490.82,9450.57
BG5021/15,Saco,2025-10,145.86,255.25,295.4136170212766,301,362,86,0.24,76830.25,32926.39,106939.73,14539.23
BG5021/15,Saco,2025-11,145.86,255.25,158.76470588235293,253,202,137,0.68,64578.25,27675.67,32070.47,-19490.03
BG5021/15,Saco,2025-12,145.86,255.25,226.2214765100671,360,227,270,1.19,91890.0,39380.4,51352.28,-6589.47
BG5021/15,Saco,2026-01,145.86,255.25,275.741935483871,196,208,258,1.24,50029.0,21440.44,57354.32,4262.32
BG5021/15,Saco,2026-02,145.86,255.25,319.0,87,232,113,0.49,22206.75,9516.93,74008.0,14790.0
BG5021/15,Saco,2026-03,145.86,255.25,319.0,241,251,103,0.41,61515.25,26362.99,80069.0,16001.25
BG5021/15,Saco,2026-04,145.86,255.25,301.0,390,252,241,0.96,99547.5,42662.1,75852.0,11529.0
BG7025/13,Amazon,2025-10,211.05,369.33,459.15574468085106,682,533,379,0.71,251883.06,107946.96,244730.01,47877.12
BG7025/13,Amazon,2025-11,211.05,369.33,214.25466666666668,521,519,381,0.73,192420.93,82463.88,111198.17,-80484.1
BG7025/13,Amazon,2026-01,211.05,369.33,279.0,122,475,28,0.06,45058.26,19310.16,132525.0,-42906.75
BG7025/13,Amazon,2026-04,211.05,369.33,282.88,965,441,552,1.25,356403.45,152740.2,124750.08,-38124.45
BG7025/13,Extra,2025-10,211.05,369.33,335.75302325581396,34,119,100,0.84,12557.22,5381.52,39954.61,-3995.66
BG7025/13,Extra,2025-11,211.05,369.33,284.1280487804878,42,89,53,0.6,15511.86,6647.76,25287.4,-7582.97
BG7025/13,Extra,2025-12,211.05,369.33,290.48322147651004,83,87,49,0.56,30654.39,13137.24,25272.04,-6859.67
BG7025/13,Extra,2026-01,211.05,369.33,298.5806451612903,199,96,152,1.58,73496.67,31497.72,28663.74,-6791.94
BG7025/13,Extra,2026-02,211.05,369.33,244.5,6,83,75,0.9,2215.98,949.68,20293.5,-10360.89
BG7025/13,Extra,2026-03,211.05,369.33,241.0,80,85,70,0.82,29546.4,12662.4,20485.0,-10908.05
BG7025/13,Extra,2026-04,211.05,369.33,241.0,129,88,111,1.26,47643.57,20418.12,21208.0,-11293.04
BG7025/13,Lulu,2025-10,211.05,369.33,446.393829787234,658,446,447,1.0,243019.14,104148.24,199091.65,34370.47
BG7025/13,Lulu,2025-11,211.05,369.33,314.0368098159509,344,373,418,1.12,127049.52,54448.32,117135.73,-20624.36
BG7025/13,Lulu,2025-12,211.05,369.33,332.4121621621622,0,393,25,0.06,0.0,0.0,130637.98,-14508.71
BG7025/13,Lulu,2026-01,211.05,369.33,323.9032258064516,404,412,17,0.04,149209.32,63945.12,133448.13,-18715.83
BG7025/13,Lulu,2026-02,211.05,369.33,482.0,841,415,443,1.07,310606.53,133113.48,200030.0,46758.05
BG7025/13,Lulu,2026-03,211.05,369.33,482.0,414,422,435,1.03,152902.62,65527.92,203404.0,47546.74
BG7025/13,Lulu,2026-04,211.05,369.33,482.0,174,412,197,0.48,64263.42,27540.72,198584.0,46420.04
BG7025/13,Nahdi,2025-10,211.05,369.33,365.36787234042555,607,479,291,0.61,224183.31,96075.96,175011.21,-1897.86
BG7025/13,Nahdi,2025-11,211.05,369.33,329.09406060606057,261,334,218,0.65,96395.13,41311.08,109917.42,-13438.8
BG7025/13,Nahdi,2025-12,211.05,369.33,337.97221476510066,149,352,15,0.04,55030.17,23583.72,118966.22,-11037.94
BG7025/13,Nahdi,2026-01,211.05,369.33,308.9822580645161,976,360,631,1.75,360466.08,154481.28,111233.61,-21725.19
BG7025/13,Nahdi,2026-02,211.05,369.33,319.96999999999997,0,317,314,0.99,0.0,0.0,101430.49,-15647.12
BG7025/13,Nahdi,2026-03,211.05,369.33,279.94,67,366,15,0.04,24745.11,10604.76,102458.04,-32716.74
BG7025/13,Nahdi,2026-04,211.05,369.33,286.34600000000006,354,356,13,0.04,130742.82,56031.12,101939.18,-29542.3
BG7025/13,Noon,2025-10,211.05,369.33,446.6795744680851,1101,686,572,0.83,406632.33,174266.28,306422.19,53061.81
BG7025/13,Noon,2025-11,211.05,369.33,259.14814814814815,602,573,601,1.05,222336.66,95284.56,148491.89,-63134.2
BG7025/13,Noon,2025-12,211.05,369.33,261.0110738255034,0,510,91,0.18,0.0,0.0,133115.65,-55242.65
BG7025/13,Noon,2026-01,211.05,369.33,278.6774193548387,1011,475,627,1.32,373392.63,160021.08,132371.77,-43059.98
BG7025/13,Noon,2026-02,211.05,369.33,299.85909090909087,0,433,194,0.45,0.0,0.0,129838.99,-30080.9
BG7025/13,Noon,2026-03,211.05,369.33,374.5357142857143,1166,565,795,1.41,430638.78,184554.48,211612.68,2941.23
BG7025/13,Noon,2026-04,211.05,369.33,372.91249999999997,539,565,769,1.36,199068.87,85312.92,210695.56,2024.11
BG7025/13,Saco,2025-10,211.05,369.33,448.4087234042553,0,144,86,0.6,0.0,0.0,64570.86,11387.34
BG7025/13,Saco,2025-11,211.05,369.33,254.22368421052633,216,132,170,1.29,79775.28,34188.48,33557.53,-15194.03
BG7025/13,Saco,2025-12,211.05,369.33,347.04761904761904,100,108,162,1.5,36933.0,15828.0,37481.14,-2406.5
BG7025/13,Saco,2026-01,211.05,369.33,407.96774193548384,51,112,101,0.9,18835.83,8072.28,45692.39,4327.43
BG7025/13,Saco,2026-02,211.05,369.33,285.15384615384613,102,114,89,0.78,37671.66,16144.56,32507.54,-9596.08
BG7025/13,Saco,2026-03,211.05,369.33,455.7741935483871,69,117,41,0.35,25483.77,10921.32,53325.58,10113.97
BG7025/13,Saco,2026-04,211.05,369.33,461.6,306,143,204,1.43,113014.98,48433.68,66008.8,13194.61
BHA305/03,Amazon,2025-10,105.42,184.49,228.00021276595746,14,178,73,0.41,2582.86,1106.98,40584.04,7744.82
BHA305/03,Amazon,2025-11,105.42,184.49,161.5320895522388,78,119,32,0.27,14390.22,6167.46,19222.32,-2731.99
BHA305/03,Amazon,2025-12,105.42,184.49,191.10268456375837,213,132,113,0.86,39296.37,16841.91,25225.55,872.87
BHA305/03,Amazon,2026-01,105.42,184.49,192.2274193548387,197,139,171,1.23,36344.53,15576.79,26719.61,1075.5
BHA305/03,Amazon,2026-02,105.42,184.49,175.61599999999999,27,140,58,0.41,4981.23,2134.89,24586.24,-1242.36
BHA305/03,Amazon,2026-03,105.42,184.49,193.5,160,107,111,1.04,29518.4,12651.2,20704.5,964.07
BHA305/03,Amazon,2026-04,105.42,184.49,208.16666666666666,151,119,143,1.2,27857.99,11939.57,24771.83,2817.52
BHA305/03,Lulu,2025-10,105.42,184.49,222.1544680851064,378,301,349,1.16,69737.22,29888.46,66868.49,11337.0
BHA305/03,Lulu,2025-11,105.42,184.49,204.22085889570553,55,238,166,0.7,10146.95,4348.85,48604.56,4695.94
BHA305/03,Lulu,2025-12,105.42,184.49,223.16778523489933,373,226,313,1.38,68814.77,29493.11,50435.92,8741.18
BHA305/03,Lulu,2026-01,105.42,184.49,212.625,378,262,429,1.64,69737.22,29888.46,55707.75,7371.37
BHA305/03,Lulu,2026-02,105.42,184.49,198.23076923076923,78,242,265,1.1,14390.22,6167.46,47971.85,3325.27
BHA305/03,Lulu,2026-03,105.42,184.49,196.41935483870967,428,230,463,2.01,78961.72,33841.96,45176.45,2743.75
BHA305/03,Lulu,2026-04,105.42,184.49,209.0,136,233,366,1.57,25090.64,10753.52,48697.0,5710.83
BHA305/03,Noon,2025-10,105.42,184.49,220.16106382978722,129,354,10,0.03,23799.21,10200.03,77937.02,12627.56
BHA305/03,Noon,2026-01,105.42,184.49,220.0,572,252,330,1.31,105528.28,45228.04,55440.0,8948.52
BHA305/03,Noon,2026-02,105.42,184.49,238.26923076923077,409,267,472,1.77,75456.41,32339.63,63617.88,14359.05
BHA305/03,Noon,2026-03,105.42,184.49,239.0,305,233,544,2.33,56269.45,24116.35,55687.0,12700.83
BHA305/03,Saco,2025-10,105.42,184.49,221.16063829787234,359,466,48,0.1,66231.91,28386.13,103060.86,17088.52
BHA305/03,Saco,2025-11,105.42,184.49,186.58576158940397,805,357,496,1.39,148514.45,63651.35,66611.12,748.19
BHA305/03,Saco,2025-12,105.42,184.49,209.04026845637583,282,378,400,1.06,52026.18,22297.74,79017.22,9280.0
BHA305/03,Saco,2026-01,105.42,184.49,220.61290322580646,590,341,649,1.9,108849.1,46651.3,75229.0,12317.91
BHA305/03,Saco,2026-02,105.42,184.49,239.0,301,326,624,1.91,55531.49,23800.07,77914.0,17770.26
BHA305/03,Saco,2026-03,105.42,184.49,236.68709677419355,423,320,727,2.27,78039.27,33446.61,75739.87,16703.07
BHA305/03,Saco,2026-04,105.42,184.49,227.0,378,415,690,1.66,69737.22,29888.46,94205.0,17641.65
BHA310/03,Amazon,2025-10,126.87,222.02,273.88829787234044,716,363,513,1.41,158966.32,68127.4,99421.45,18828.19
BHA310/03,Amazon,2025-11,126.87,222.02,168.38685185185184,0,278,235,0.85,0.0,0.0,46811.54,-14910.02
BHA310/03,Amazon,2025-12,126.87,222.02,173.04255319148936,211,305,141,0.46,46846.22,20076.65,52777.98,-14938.12
BHA310/03,Amazon,2026-01,126.87,222.02,177.3,139,237,43,0.18,30860.78,13225.85,42020.1,-10598.64
BHA310/03,Amazon,2026-02,126.87,222.02,164.428,662,302,403,1.33,146977.24,62989.3,49657.26,-17392.78
BHA310/03,Amazon,2026-03,126.87,222.02,162.6625,56,275,184,0.67,12433.12,5328.4,44732.19,-16323.31
BHA310/03,Dawa,2025-10,126.87,222.02,243.98531914893616,207,313,28,0.09,45958.14,19696.05,76367.4,6875.14
BHA310/03,Dawa,2025-11,126.87,222.02,213.4145945945946,607,247,388,1.57,134766.14,57756.05,52713.4,-2125.54
BHA310/03,Dawa,2025-12,126.87,222.02,236.31482269503545,0,275,113,0.41,0.0,0.0,64986.58,3931.08
BHA310/03,Dawa,2026-01,126.87,222.02,223.96066666666667,465,252,326,1.29,103239.3,44244.75,56438.09,489.05
BHA310/03,Dawa,2026-02,126.87,222.02,224.79090909090908,298,291,333,1.14,66161.96,28354.7,65414.15,806.33
BHA310/03,Dawa,2026-03,126.87,222.02,236.04142857142855,235,244,324,1.33,52174.7,22360.25,57594.11,3421.23
BHA310/03,Dawa,2026-04,126.87,222.02,253.75500000000002,490,273,541,1.98,108789.8,46623.5,69275.12,8663.66
BHA310/03,Extra,2025-10,126.87,222.02,195.09116279069767,3,149,124,0.83,666.06,285.45,29068.58,-4012.4
BHA310/03,Extra,2025-11,126.87,222.02,176.27433628318585,127,124,127,1.02,28196.54,12084.05,21858.02,-5672.46
BHA310/03,Extra,2025-12,126.87,222.02,195.91275167785236,170,115,182,1.58,37743.4,16175.5,22529.97,-3002.33
BHA310/03,Extra,2026-01,126.87,222.02,213.2258064516129,23,98,107,1.09,5106.46,2188.45,20896.13,-861.83
BHA310/03,Extra,2026-02,126.87,222.02,216.15384615384616,147,97,157,1.62,32636.94,13987.05,20966.92,-569.02
BHA310/03,Extra,2026-03,126.87,222.02,240.7741935483871,60,101,116,1.15,13321.2,5709.0,24318.19,1894.17
